Concurso,Data,Motor,Perfil,Jogo,Acertos,Elite Score,Fez 11 pontos,Fez 12 pontos,Fez 13 pontos,Fez 14 pontos,Fez 15 pontos
9,24/11/2003,Elite V1,V1,01 - 04 - 05 - 06 - 08 - 09 - 10 - 12 - 13 - 15 - 16 - 19 - 23 - 24 - 25,10,201.0,0,0,0,0,0
9,24/11/2003,Elite V2,V2_monte_carlo_amplo,01 - 04 - 06 - 08 - 09 - 10 - 12 - 13 - 15 - 16 - 19 - 20 - 23 - 24 - 25,10,532.99,0,0,0,0,0
9,24/11/2003,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 05 - 06 - 09 - 13 - 16 - 17 - 18 - 19 - 21 - 23 - 24,10,0.0,0,0,0,0,0
10,01/12/2003,Elite V1,V1,01 - 04 - 05 - 06 - 09 - 10 - 12 - 13 - 15 - 16 - 19 - 20 - 23 - 24 - 25,10,225.75,0,0,0,0,0
10,01/12/2003,Elite V2,V2_monte_carlo_amplo,01 - 04 - 05 - 09 - 10 - 12 - 13 - 15 - 16 - 17 - 19 - 20 - 23 - 24 - 25,9,565.8,0,0,0,0,0
10,01/12/2003,Aleatorio,Aleatorio,02 - 05 - 06 - 07 - 08 - 09 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 21,9,0.0,0,0,0,0,0
11,08/12/2003,Elite V1,V1,01 - 04 - 05 - 06 - 09 - 10 - 12 - 13 - 15 - 16 - 19 - 20 - 23 - 24 - 25,10,248.25,0,0,0,0,0
11,08/12/2003,Elite V2,V2_monte_carlo_amplo,01 - 04 - 05 - 06 - 08 - 09 - 10 - 12 - 15 - 16 - 19 - 20 - 23 - 24 - 25,11,594.6,1,0,0,0,0
11,08/12/2003,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 07 - 08 - 10 - 12 - 13 - 18 - 19 - 20 - 22 - 23 - 24,10,0.0,0,0,0,0,0
12,15/12/2003,Elite V1,V1,01 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 16 - 19 - 20 - 23 - 24 - 25,11,275.0,1,0,0,0,0
12,15/12/2003,Elite V2,V2_monte_carlo_amplo,01 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 16 - 19 - 20 - 23 - 24 - 25,11,618.2,1,0,0,0,0
12,15/12/2003,Aleatorio,Aleatorio,04 - 09 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24,8,0.0,0,0,0,0,0
13,22/12/2003,Elite V1,V1,01 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 16 - 19 - 20 - 23 - 24 - 25,9,299.5,0,0,0,0,0
13,22/12/2003,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 05 - 08 - 09 - 10 - 11 - 12 - 16 - 19 - 20 - 23 - 24 - 25,8,640.37,0,0,0,0,0
13,22/12/2003,Aleatorio,Aleatorio,02 - 03 - 08 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 23,9,0.0,0,0,0,0,0
14,29/12/2003,Elite V1,V1,01 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 16 - 19 - 20 - 23 - 24 - 25,8,320.5,0,0,0,0,0
14,29/12/2003,Elite V2,V2_monte_carlo_amplo,02 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 16 - 17 - 19 - 20 - 23 - 24 - 25,8,648.69,0,0,0,0,0
14,29/12/2003,Aleatorio,Aleatorio,01 - 02 - 06 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 22 - 24,8,0.0,0,0,0,0,0
15,05/01/2004,Elite V1,V1,01 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 16 - 19 - 20 - 23 - 24 - 25,11,339.25,1,0,0,0,0
15,05/01/2004,Elite V2,V2_monte_carlo_amplo,02 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 14 - 15 - 16 - 19 - 20 - 23 - 25,9,649.91,0,0,0,0,0
15,05/01/2004,Aleatorio,Aleatorio,01 - 02 - 03 - 06 - 08 - 10 - 11 - 13 - 15 - 16 - 21 - 22 - 23 - 24 - 25,11,0.0,1,0,0,0,0
16,12/01/2004,Elite V1,V1,01 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 16 - 19 - 20 - 23 - 24 - 25,9,362.75,0,0,0,0,0
16,12/01/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 05 - 06 - 08 - 09 - 10 - 12 - 15 - 16 - 19 - 23 - 24 - 25,11,664.53,1,0,0,0,0
16,12/01/2004,Aleatorio,Aleatorio,05 - 07 - 08 - 09 - 10 - 11 - 13 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 25,10,0.0,0,0,0,0,0
17,19/01/2004,Elite V1,V1,01 - 02 - 04 - 05 - 06 - 08 - 09 - 10 - 12 - 15 - 16 - 19 - 23 - 24 - 25,7,387.5,0,0,0,0,0
17,19/01/2004,Elite V2,V2_monte_carlo_amplo,01 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 19 - 23 - 24 - 25,7,684.18,0,0,0,0,0
17,19/01/2004,Aleatorio,Aleatorio,01 - 02 - 03 - 05 - 07 - 10 - 11 - 12 - 15 - 16 - 17 - 18 - 22 - 24 - 25,8,0.0,0,0,0,0,0
18,26/01/2004,Elite V1,V1,01 - 02 - 04 - 05 - 06 - 08 - 09 - 10 - 12 - 15 - 16 - 19 - 23 - 24 - 25,8,404.25,0,0,0,0,0
18,26/01/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 05 - 06 - 07 - 09 - 10 - 13 - 16 - 17 - 19 - 20 - 23 - 24 - 25,9,693.06,0,0,0,0,0
18,26/01/2004,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 13 - 14 - 18 - 20 - 21 - 22 - 24,9,0.0,0,0,0,0,0
19,02/02/2004,Elite V1,V1,01 - 02 - 05 - 06 - 07 - 08 - 09 - 10 - 12 - 15 - 16 - 19 - 23 - 24 - 25,10,424.25,0,0,0,0,0
19,02/02/2004,Elite V2,V2_monte_carlo_amplo,02 - 05 - 06 - 07 - 08 - 09 - 10 - 15 - 16 - 17 - 19 - 20 - 23 - 24 - 25,12,706.45,0,1,0,0,0
19,02/02/2004,Aleatorio,Aleatorio,01 - 03 - 04 - 08 - 09 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 21 - 22,7,0.0,0,0,0,0,0
20,09/02/2004,Elite V1,V1,02 - 05 - 06 - 07 - 08 - 09 - 10 - 12 - 15 - 16 - 19 - 20 - 23 - 24 - 25,10,449.25,0,0,0,0,0
20,09/02/2004,Elite V2,V2_monte_carlo_amplo,02 - 05 - 06 - 07 - 08 - 10 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 23 - 24,11,732.54,1,0,0,0,0
20,09/02/2004,Aleatorio,Aleatorio,02 - 03 - 04 - 07 - 08 - 09 - 11 - 13 - 14 - 16 - 19 - 20 - 22 - 23 - 25,10,0.0,0,0,0,0,0
21,16/02/2004,Elite V1,V1,02 - 05 - 06 - 07 - 08 - 09 - 10 - 15 - 16 - 17 - 19 - 20 - 23 - 24 - 25,9,473.5,0,0,0,0,0
21,16/02/2004,Elite V2,V2_monte_carlo_amplo,02 - 05 - 06 - 07 - 08 - 09 - 10 - 14 - 15 - 16 - 17 - 19 - 20 - 23 - 24,9,762.27,0,0,0,0,0
21,16/02/2004,Aleatorio,Aleatorio,02 - 04 - 07 - 08 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25,11,0.0,1,0,0,0,0
22,25/02/2004,Elite V1,V1,02 - 05 - 06 - 07 - 08 - 09 - 10 - 15 - 16 - 17 - 19 - 20 - 23 - 24 - 25,8,475.75,0,0,0,0,0
22,25/02/2004,Elite V2,V2_monte_carlo_amplo,02 - 05 - 06 - 07 - 08 - 10 - 11 - 14 - 16 - 17 - 18 - 19 - 20 - 23 - 24,6,758.56,0,0,0,0,0
22,25/02/2004,Aleatorio,Aleatorio,01 - 02 - 03 - 06 - 07 - 08 - 09 - 10 - 12 - 13 - 14 - 17 - 18 - 22 - 25,12,0.0,0,1,0,0,0
23,01/03/2004,Elite V1,V1,01 - 02 - 05 - 06 - 07 - 08 - 09 - 10 - 16 - 17 - 19 - 20 - 23 - 24 - 25,9,476.0,0,0,0,0,0
23,01/03/2004,Elite V2,V2_monte_carlo_amplo,02 - 05 - 06 - 07 - 08 - 10 - 14 - 15 - 16 - 17 - 19 - 20 - 23 - 24 - 25,9,737.17,0,0,0,0,0
23,01/03/2004,Aleatorio,Aleatorio,01 - 05 - 06 - 07 - 08 - 10 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 22 - 23,10,0.0,0,0,0,0,0
24,08/03/2004,Elite V1,V1,01 - 02 - 04 - 05 - 06 - 07 - 08 - 10 - 14 - 16 - 19 - 20 - 23 - 24 - 25,11,478.45,1,0,0,0,0
24,08/03/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 05 - 06 - 07 - 08 - 10 - 14 - 16 - 17 - 18 - 19 - 20 - 23,10,737.61,0,0,0,0,0
24,08/03/2004,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 06 - 12 - 13 - 14 - 15 - 19 - 20 - 21 - 22 - 23 - 25,9,0.0,0,0,0,0,0
25,15/03/2004,Elite V1,V1,01 - 02 - 05 - 06 - 07 - 08 - 10 - 14 - 15 - 16 - 19 - 20 - 23 - 24 - 25,10,484.25,0,0,0,0,0
25,15/03/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 05 - 06 - 07 - 08 - 10 - 14 - 16 - 17 - 19 - 20 - 23 - 24 - 25,10,752.27,0,0,0,0,0
25,15/03/2004,Aleatorio,Aleatorio,02 - 06 - 07 - 08 - 10 - 11 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 23,7,0.0,0,0,0,0,0
26,22/03/2004,Elite V1,V1,01 - 02 - 05 - 06 - 07 - 08 - 10 - 14 - 16 - 17 - 19 - 20 - 23 - 24 - 25,10,491.25,0,0,0,0,0
26,22/03/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 14 - 16 - 17 - 19 - 20 - 23 - 24,9,745.67,0,0,0,0,0
26,22/03/2004,Aleatorio,Aleatorio,01 - 04 - 05 - 06 - 08 - 09 - 12 - 13 - 15 - 16 - 17 - 18 - 22 - 23 - 24,8,0.0,0,0,0,0,0
27,29/03/2004,Elite V1,V1,01 - 02 - 05 - 06 - 07 - 08 - 09 - 10 - 14 - 16 - 17 - 19 - 20 - 23 - 24,6,495.7,0,0,0,0,0
27,29/03/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 14 - 16 - 17 - 19 - 20 - 23,6,748.67,0,0,0,0,0
27,29/03/2004,Aleatorio,Aleatorio,01 - 02 - 04 - 05 - 07 - 08 - 10 - 11 - 13 - 14 - 19 - 21 - 22 - 24 - 25,9,0.0,0,0,0,0,0
28,05/04/2004,Elite V1,V1,02 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 14 - 16 - 17 - 19 - 20 - 23 - 24,9,499.65,0,0,0,0,0
28,05/04/2004,Elite V2,V2_monte_carlo_amplo,03 - 05 - 06 - 07 - 08 - 10 - 11 - 13 - 14 - 16 - 17 - 19 - 20 - 23 - 24,10,744.54,0,0,0,0,0
28,05/04/2004,Aleatorio,Aleatorio,05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 24 - 25,8,0.0,0,0,0,0,0
29,12/04/2004,Elite V1,V1,02 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 14 - 16 - 17 - 19 - 20 - 23 - 24,10,503.95,0,0,0,0,0
29,12/04/2004,Elite V2,V2_monte_carlo_amplo,03 - 05 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 19 - 20 - 23 - 24,10,748.54,0,0,0,0,0
29,12/04/2004,Aleatorio,Aleatorio,01 - 02 - 04 - 05 - 11 - 12 - 13 - 15 - 17 - 20 - 21 - 22 - 23 - 24 - 25,9,0.0,0,0,0,0,0
30,19/04/2004,Elite V1,V1,02 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 14 - 16 - 17 - 19 - 20 - 23 - 24,10,510.25,0,0,0,0,0
30,19/04/2004,Elite V2,V2_monte_carlo_amplo,01 - 03 - 05 - 06 - 08 - 10 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 23 - 24,10,738.25,0,0,0,0,0
30,19/04/2004,Aleatorio,Aleatorio,03 - 04 - 07 - 10 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25,8,0.0,0,0,0,0,0
31,26/04/2004,Elite V1,V1,01 - 02 - 05 - 06 - 07 - 08 - 10 - 11 - 14 - 16 - 17 - 19 - 20 - 23 - 24,7,512.15,0,0,0,0,0
31,26/04/2004,Elite V2,V2_monte_carlo_amplo,01 - 03 - 05 - 06 - 07 - 08 - 10 - 11 - 14 - 16 - 17 - 19 - 20 - 21 - 22,8,748.71,0,0,0,0,0
31,26/04/2004,Aleatorio,Aleatorio,01 - 03 - 05 - 06 - 08 - 09 - 11 - 12 - 14 - 15 - 16 - 19 - 20 - 21 - 24,9,0.0,0,0,0,0,0
32,03/05/2004,Elite V1,V1,01 - 02 - 05 - 06 - 07 - 08 - 10 - 13 - 14 - 16 - 17 - 19 - 20 - 23 - 24,10,511.4,0,0,0,0,0
32,03/05/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 05 - 06 - 08 - 09 - 10 - 13 - 14 - 17 - 19 - 20 - 21 - 22,9,743.73,0,0,0,0,0
32,03/05/2004,Aleatorio,Aleatorio,02 - 03 - 04 - 07 - 08 - 09 - 10 - 11 - 12 - 16 - 17 - 18 - 19 - 20 - 22,10,0.0,0,0,0,0,0
33,10/05/2004,Elite V1,V1,01 - 02 - 05 - 06 - 07 - 08 - 10 - 13 - 14 - 16 - 17 - 19 - 20 - 23 - 24,12,515.15,0,1,0,0,0
33,10/05/2004,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 05 - 06 - 07 - 11 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22,9,758.08,0,0,0,0,0
33,10/05/2004,Aleatorio,Aleatorio,01 - 02 - 03 - 06 - 07 - 09 - 10 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 23,8,0.0,0,0,0,0,0
34,17/05/2004,Elite V1,V1,01 - 02 - 05 - 06 - 07 - 08 - 10 - 11 - 14 - 16 - 17 - 19 - 20 - 23 - 24,10,521.75,0,0,0,0,0
34,17/05/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 06 - 07 - 08 - 10 - 11 - 14 - 16 - 17 - 19 - 20 - 21 - 23 - 24,11,761.18,1,0,0,0,0
34,17/05/2004,Aleatorio,Aleatorio,02 - 03 - 06 - 07 - 08 - 09 - 10 - 12 - 15 - 17 - 18 - 21 - 22 - 23 - 25,9,0.0,0,0,0,0,0
35,24/05/2004,Elite V1,V1,01 - 02 - 05 - 06 - 07 - 08 - 10 - 11 - 14 - 16 - 17 - 19 - 20 - 23 - 24,9,529.3,0,0,0,0,0
35,24/05/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 07 - 08 - 09 - 10 - 11 - 14 - 16 - 17 - 19 - 20 - 21 - 23,9,773.92,0,0,0,0,0
35,24/05/2004,Aleatorio,Aleatorio,01 - 02 - 03 - 05 - 06 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 20 - 21 - 23,11,0.0,1,0,0,0,0
36,31/05/2004,Elite V1,V1,01 - 02 - 05 - 06 - 07 - 08 - 10 - 11 - 14 - 16 - 17 - 19 - 20 - 23 - 24,12,533.35,0,1,0,0,0
36,31/05/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 06 - 07 - 10 - 11 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 23,12,771.66,0,1,0,0,0
36,31/05/2004,Aleatorio,Aleatorio,01 - 03 - 04 - 06 - 07 - 10 - 11 - 13 - 15 - 18 - 19 - 20 - 21 - 22 - 25,9,0.0,0,0,0,0,0
37,07/06/2004,Elite V1,V1,01 - 02 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 14 - 16 - 17 - 19 - 20 - 23,8,543.4,0,0,0,0,0
37,07/06/2004,Elite V2,V2_monte_carlo_amplo,01 - 04 - 05 - 07 - 08 - 10 - 11 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 23,10,792.04,0,0,0,0,0
37,07/06/2004,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 20 - 21 - 23,11,0.0,1,0,0,0,0
38,14/06/2004,Elite V1,V1,01 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 14 - 16 - 17 - 19 - 20 - 23 - 24,8,546.65,0,0,0,0,0
38,14/06/2004,Elite V2,V2_monte_carlo_amplo,01 - 04 - 05 - 07 - 08 - 10 - 11 - 14 - 16 - 19 - 20 - 21 - 22 - 23 - 24,8,801.0,0,0,0,0,0
38,14/06/2004,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 05 - 08 - 10 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 23,8,0.0,0,0,0,0,0
39,21/06/2004,Elite V1,V1,01 - 04 - 05 - 07 - 08 - 10 - 11 - 14 - 16 - 17 - 19 - 20 - 22 - 23 - 24,9,545.55,0,0,0,0,0
39,21/06/2004,Elite V2,V2_monte_carlo_amplo,01 - 04 - 07 - 08 - 09 - 10 - 11 - 14 - 16 - 19 - 20 - 21 - 22 - 23 - 24,10,780.23,0,0,0,0,0
39,21/06/2004,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 08 - 09 - 11 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 25,9,0.0,0,0,0,0,0
40,28/06/2004,Elite V1,V1,01 - 04 - 07 - 08 - 09 - 10 - 11 - 14 - 16 - 19 - 20 - 21 - 22 - 23 - 24,10,547.75,0,0,0,0,0
40,28/06/2004,Elite V2,V2_monte_carlo_amplo,01 - 04 - 07 - 08 - 09 - 10 - 11 - 14 - 17 - 19 - 20 - 21 - 22 - 23 - 24,10,780.84,0,0,0,0,0
40,28/06/2004,Aleatorio,Aleatorio,03 - 05 - 06 - 09 - 10 - 13 - 14 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 25,7,0.0,0,0,0,0,0
41,05/07/2004,Elite V1,V1,01 - 02 - 05 - 07 - 08 - 10 - 11 - 14 - 16 - 19 - 20 - 21 - 22 - 23 - 24,6,552.6,0,0,0,0,0
41,05/07/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 05 - 07 - 08 - 10 - 11 - 13 - 14 - 17 - 20 - 21 - 22 - 23 - 24,6,790.03,0,0,0,0,0
41,05/07/2004,Aleatorio,Aleatorio,02 - 03 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 16 - 17 - 18 - 23 - 24 - 25,9,0.0,0,0,0,0,0
42,12/07/2004,Elite V1,V1,01 - 02 - 07 - 08 - 10 - 11 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 23,7,552.05,0,0,0,0,0
42,12/07/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 07 - 08 - 09 - 10 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 23,6,759.29,0,0,0,0,0
42,12/07/2004,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 08 - 09 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 24 - 25,11,0.0,1,0,0,0,0
43,19/07/2004,Elite V1,V1,01 - 04 - 07 - 08 - 10 - 11 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24,11,557.9,1,0,0,0,0
43,19/07/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 07 - 08 - 11 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 24,8,768.14,0,0,0,0,0
43,19/07/2004,Aleatorio,Aleatorio,01 - 02 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 17 - 18 - 20 - 24,9,0.0,0,0,0,0,0
44,26/07/2004,Elite V1,V1,01 - 07 - 08 - 09 - 10 - 11 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24,7,565.9,0,0,0,0,0
44,26/07/2004,Elite V2,V2_monte_carlo_amplo,01 - 04 - 08 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 23 - 24,8,769.38,0,0,0,0,0
44,26/07/2004,Aleatorio,Aleatorio,03 - 05 - 06 - 07 - 08 - 09 - 10 - 13 - 16 - 18 - 19 - 20 - 22 - 24 - 25,9,0.0,0,0,0,0,0
45,02/08/2004,Elite V1,V1,01 - 07 - 08 - 10 - 11 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24,9,564.45,0,0,0,0,0
45,02/08/2004,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 08 - 10 - 11 - 13 - 14 - 17 - 19 - 20 - 21 - 22 - 23 - 24,8,774.9,0,0,0,0,0
45,02/08/2004,Aleatorio,Aleatorio,02 - 05 - 06 - 08 - 09 - 10 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 21 - 23,8,0.0,0,0,0,0,0
46,09/08/2004,Elite V1,V1,01 - 07 - 08 - 09 - 10 - 11 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24,9,569.15,0,0,0,0,0
46,09/08/2004,Elite V2,V2_monte_carlo_amplo,01 - 03 - 05 - 07 - 08 - 09 - 10 - 14 - 17 - 19 - 20 - 21 - 22 - 23 - 24,9,762.33,0,0,0,0,0
46,09/08/2004,Aleatorio,Aleatorio,01 - 02 - 03 - 06 - 07 - 11 - 13 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 25,9,0.0,0,0,0,0,0
47,16/08/2004,Elite V1,V1,01 - 02 - 04 - 07 - 08 - 10 - 11 - 14 - 17 - 19 - 20 - 21 - 22 - 23 - 24,8,568.7,0,0,0,0,0
47,16/08/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 05 - 06 - 08 - 09 - 10 - 14 - 17 - 19 - 21 - 23 - 24 - 25,8,767.07,0,0,0,0,0
47,16/08/2004,Aleatorio,Aleatorio,01 - 02 - 05 - 08 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 22 - 23,10,0.0,0,0,0,0,0
48,23/08/2004,Elite V1,V1,01 - 02 - 04 - 05 - 08 - 10 - 11 - 14 - 17 - 19 - 20 - 21 - 22 - 23 - 24,9,572.95,0,0,0,0,0
48,23/08/2004,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 05 - 06 - 08 - 10 - 11 - 14 - 18 - 19 - 21 - 23 - 24 - 25,8,771.55,0,0,0,0,0
48,23/08/2004,Aleatorio,Aleatorio,01 - 03 - 04 - 05 - 09 - 11 - 12 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 24,9,0.0,0,0,0,0,0
49,30/08/2004,Elite V1,V1,01 - 02 - 04 - 05 - 08 - 10 - 11 - 14 - 17 - 19 - 20 - 21 - 22 - 23 - 24,11,579.05,1,0,0,0,0
