Concurso,Data,Divisão,Acertos,Margem de busca,Trend Score total,Dezenas
135,24/04/2006,9+6,10,2,897.0732,01-02-04-05-06-07-11-12-13-15-18-19-22-23-25
136,02/05/2006,9+6,10,1,902.0829,01-02-03-04-05-06-11-12-13-15-18-19-22-23-25
137,08/05/2006,9+6,9,1,935.9453,01-02-04-05-06-11-13-15-17-18-19-20-22-23-25
138,15/05/2006,9+6,9,2,927.2474,01-02-04-05-06-11-12-13-15-17-19-20-22-23-25
139,22/05/2006,9+6,8,1,904.0882,01-02-04-05-06-11-12-13-15-17-19-20-22-23-25
140,29/05/2006,9+6,9,2,891.3433,01-02-04-05-08-10-12-13-15-17-19-21-22-23-25
141,05/06/2006,9+6,8,2,838.6317,01-02-04-05-08-11-12-13-15-17-18-19-22-23-25
142,12/06/2006,9+6,10,2,896.0269,01-02-04-05-09-10-11-12-13-15-17-18-19-22-25
143,19/06/2006,9+6,11,2,924.0439,01-02-03-09-12-13-15-17-18-19-20-21-22-24-25
144,26/06/2006,9+6,8,1,912.4532,01-02-03-05-06-07-12-13-15-16-17-18-19-22-25
145,03/07/2006,9+6,11,1,863.3953,01-02-06-09-11-13-15-16-17-18-19-22-23-24-25
146,10/07/2006,9+6,10,1,849.4717,01-02-06-09-12-13-15-16-17-19-21-22-23-24-25
147,17/07/2006,9+6,8,1,870.3243,01-02-07-09-11-13-15-16-17-18-19-20-22-24-25
148,24/07/2006,9+6,10,1,861.0975,01-02-07-09-11-12-13-15-16-17-18-19-22-24-25
149,01/08/2006,9+6,11,0,811.8469,01-02-09-10-11-12-13-15-17-18-19-22-23-24-25
150,07/08/2006,9+6,9,0,883.5133,01-02-04-09-11-12-13-16-17-19-21-22-23-24-25
151,14/08/2006,9+6,9,1,888.3463,01-02-05-09-11-12-13-16-17-19-20-22-23-24-25
152,21/08/2006,9+6,9,0,915.2944,01-02-05-09-11-12-13-16-17-19-20-22-23-24-25
153,28/08/2006,9+6,11,0,899.4175,01-02-05-09-11-12-13-16-17-19-20-22-23-24-25
154,04/09/2006,9+6,11,1,872.7822,01-02-05-09-10-11-13-14-16-17-19-22-23-24-25
155,11/09/2006,9+6,8,0,832.1533,01-02-05-09-11-12-13-16-17-19-20-22-23-24-25
156,18/09/2006,9+6,9,0,766.406,01-02-04-05-09-11-13-16-17-19-20-22-23-24-25
157,25/09/2006,9+6,8,0,822.3354,01-02-04-05-09-11-13-16-17-19-20-22-23-24-25
158,02/10/2006,9+6,9,0,789.3036,01-02-04-05-09-11-13-16-18-19-20-22-23-24-25
159,09/10/2006,9+6,9,0,884.3226,01-02-04-05-09-10-11-13-18-19-20-22-23-24-25
160,16/10/2006,9+6,8,0,846.3957,01-02-04-05-09-10-11-13-18-19-20-22-23-24-25
161,19/10/2006,9+6,10,0,881.2305,01-02-04-05-09-10-11-13-15-18-19-20-23-24-25
162,23/10/2006,9+6,8,0,911.0651,01-02-04-09-10-11-13-14-15-17-19-20-23-24-25
163,26/10/2006,9+6,9,1,898.1638,01-02-04-09-10-11-13-15-16-17-19-20-23-24-25
164,30/10/2006,9+6,10,0,905.2867,01-02-04-05-08-09-10-11-13-15-16-18-20-23-24
165,03/11/2006,9+6,8,0,911.7554,01-02-04-05-08-09-10-11-13-15-16-20-23-24-25
166,06/11/2006,9+6,10,0,850.0669,01-02-04-05-08-09-10-11-13-14-15-20-23-24-25
167,09/11/2006,9+6,8,0,921.6375,01-02-04-05-08-09-11-13-15-17-18-20-23-24-25
168,13/11/2006,9+6,8,0,938.6987,01-02-04-05-08-09-11-13-15-18-20-22-23-24-25
169,16/11/2006,9+6,8,0,885.8317,01-02-03-04-05-08-11-13-14-15-18-20-22-23-24
170,21/11/2006,9+6,10,0,851.675,01-02-03-04-08-09-10-11-13-15-18-20-22-23-24
171,23/11/2006,9+6,9,0,867.4173,01-02-04-08-09-10-11-13-14-15-18-20-22-23-24
172,27/11/2006,9+6,9,0,883.3786,01-02-03-04-05-06-08-10-13-15-18-20-22-23-24
173,30/11/2006,9+6,9,1,840.1588,01-02-03-04-06-08-09-10-13-15-16-20-22-23-24
174,04/12/2006,9+6,11,1,853.07,01-02-04-06-08-09-10-11-13-15-18-20-22-23-24
175,07/12/2006,9+6,8,0,834.9795,01-02-03-04-08-10-13-15-16-18-19-20-22-23-24
176,11/12/2006,9+6,12,0,917.7859,01-02-03-04-10-11-12-13-15-16-20-21-22-23-24
177,14/12/2006,9+6,11,0,934.3019,01-02-03-04-06-07-08-10-11-13-15-20-22-23-24
178,18/12/2006,9+6,9,0,983.3289,01-02-03-04-10-11-12-13-15-16-20-22-23-24-25
179,21/12/2006,9+6,8,0,970.0701,01-02-04-10-11-12-13-15-16-20-21-22-23-24-25
180,26/12/2006,9+6,10,0,953.0346,01-02-03-04-10-11-13-15-16-20-21-22-23-24-25
181,28/12/2006,9+6,8,1,900.7572,01-02-04-10-11-12-13-15-16-20-21-22-23-24-25
182,02/01/2007,9+6,10,0,867.4801,01-02-04-07-10-11-13-15-17-20-21-22-23-24-25
183,04/01/2007,9+6,10,0,899.9578,01-02-04-06-10-11-13-15-17-20-21-22-23-24-25
184,08/01/2007,9+6,9,1,880.4224,01-02-03-04-10-11-13-15-17-19-20-22-23-24-25
185,11/01/2007,9+6,12,1,955.3745,02-04-06-07-08-11-13-15-17-19-20-21-23-24-25
186,15/01/2007,9+6,10,1,909.1812,02-04-07-08-10-11-13-15-16-19-21-22-23-24-25
187,18/01/2007,9+6,10,1,947.0926,01-02-04-07-08-11-15-16-17-19-20-21-23-24-25
188,22/01/2007,9+6,9,0,916.2202,01-02-04-06-07-08-11-13-15-17-19-20-23-24-25
189,25/01/2007,9+6,10,0,923.2627,01-02-04-06-07-08-11-13-15-17-19-22-23-24-25
190,29/01/2007,9+6,10,0,922.5835,01-02-04-08-11-13-15-16-17-19-21-22-23-24-25
191,01/02/2007,9+6,10,1,896.3243,01-02-04-08-11-13-15-17-19-20-21-22-23-24-25
192,05/02/2007,9+6,11,0,881.9859,01-02-04-08-11-13-15-16-17-19-21-22-23-24-25
193,08/02/2007,9+6,9,0,848.275,01-02-04-07-08-11-13-15-16-17-19-20-23-24-25
194,12/02/2007,9+6,8,1,916.8375,01-02-04-05-08-11-13-15-16-17-19-22-23-24-25
195,15/02/2007,9+6,8,0,872.2661,01-02-04-08-11-13-15-16-17-19-21-22-23-24-25
196,22/02/2007,9+6,11,0,817.6515,02-04-05-08-11-13-15-16-17-18-19-22-23-24-25
197,26/02/2007,9+6,7,0,853.2925,01-02-04-08-09-11-13-15-16-19-21-22-23-24-25
198,01/03/2007,9+6,8,0,809.0477,02-03-04-05-08-11-13-15-16-19-20-21-22-23-24
199,05/03/2007,9+6,12,0,896.5603,01-02-03-04-05-08-09-13-15-16-19-20-21-22-23
200,08/03/2007,9+6,10,0,876.3391,02-04-05-08-13-14-15-16-17-19-20-21-22-23-25
201,12/03/2007,9+6,10,1,821.5184,01-02-03-04-05-06-08-13-15-19-20-21-22-23-25
202,15/03/2007,9+6,9,1,822.5869,01-02-03-04-05-06-08-11-13-15-16-21-22-23-25
203,19/03/2007,9+6,7,0,889.3781,01-02-04-05-08-09-11-13-14-15-19-20-21-22-23
204,22/03/2007,9+6,9,1,832.8835,01-02-04-05-11-12-13-14-15-17-19-20-21-22-23
205,26/03/2007,9+6,9,1,785.1677,01-02-03-04-05-11-12-13-14-15-19-20-21-22-23
206,29/03/2007,9+6,10,0,813.076,01-02-03-04-05-11-13-14-15-16-19-21-22-23-24
207,02/04/2007,9+6,8,1,837.5062,01-02-04-05-11-13-14-15-16-19-21-22-23-24-25
208,05/04/2007,9+6,9,0,851.1986,01-02-03-04-05-11-13-14-15-16-17-21-22-23-24
209,09/04/2007,9+6,7,1,900.9272,01-02-03-04-05-11-12-13-14-15-16-17-21-22-23
210,12/04/2007,9+6,11,1,811.3537,01-02-03-04-05-09-11-13-14-15-16-19-22-23-24
211,16/04/2007,9+6,9,1,778.945,01-02-03-04-05-10-11-12-13-14-15-17-19-22-23
212,19/04/2007,9+6,10,0,790.3088,01-02-03-04-05-09-10-11-13-14-15-16-22-23-24
213,23/04/2007,9+6,9,0,763.5766,01-02-03-04-05-09-11-13-14-15-16-17-22-23-24
214,26/04/2007,9+6,11,0,848.1357,01-02-03-04-09-10-11-13-14-15-16-17-22-23-24
215,30/04/2007,9+6,10,0,824.2043,01-02-03-04-05-09-10-11-12-14-15-16-21-22-23
216,03/05/2007,9+6,9,0,833.8539,01-02-03-04-09-10-11-13-14-15-16-19-22-23-24
217,07/05/2007,9+6,9,0,884.3579,01-02-03-04-05-09-10-11-14-15-16-19-22-23-24
218,10/05/2007,9+6,7,0,913.094,01-02-03-04-05-09-10-11-14-15-19-22-23-24-25
219,14/05/2007,9+6,10,0,863.3812,01-02-03-04-05-09-11-14-15-16-19-21-22-24-25
220,17/05/2007,9+6,8,0,818.8423,01-02-03-04-05-09-10-11-13-14-15-16-19-22-25
221,21/05/2007,9+6,8,0,846.867,02-03-04-05-09-10-11-14-16-17-19-22-23-24-25
222,24/05/2007,9+6,7,0,822.4327,02-03-04-05-09-10-11-14-16-17-19-21-23-24-25
223,28/05/2007,9+6,10,1,804.0404,02-03-04-05-09-11-14-15-16-19-21-22-23-24-25
224,31/05/2007,9+6,8,1,870.9829,02-03-04-05-09-11-12-14-15-16-17-19-23-24-25
225,04/06/2007,9+6,6,0,864.6048,02-03-04-05-09-10-11-12-16-17-19-21-23-24-25
226,08/06/2007,9+6,9,1,801.8344,02-03-04-09-11-13-14-15-16-19-21-22-23-24-25
227,11/06/2007,9+6,7,0,850.2928,02-03-04-09-10-11-12-14-15-16-19-21-23-24-25
228,14/06/2007,9+6,9,0,849.9597,02-04-05-08-09-11-14-15-16-19-20-21-22-23-25
229,18/06/2007,9+6,9,0,894.5448,04-05-08-09-10-11-14-15-18-19-20-21-22-23-25
230,21/06/2007,9+6,8,1,853.7042,04-05-09-10-11-13-14-15-16-18-19-20-21-23-24
231,25/06/2007,9+6,8,0,900.5169,02-04-08-10-11-12-13-14-15-17-19-20-21-23-25
232,28/06/2007,9+6,10,1,921.0758,02-04-05-08-10-11-12-13-14-15-17-19-21-23-25
233,02/07/2007,9+6,8,0,994.9175,02-04-05-08-10-11-13-14-15-16-17-19-20-23-25
234,05/07/2007,9+6,10,1,971.3307,02-04-05-10-11-12-13-14-15-17-18-19-21-23-25
235,09/07/2007,9+6,11,1,869.2739,02-04-05-08-10-11-13-14-15-16-17-19-21-23-25
236,12/07/2007,9+6,7,0,840.4171,02-04-05-06-09-10-11-12-13-14-15-17-19-21-24
237,16/07/2007,9+6,9,1,868.6456,01-02-04-05-09-11-12-13-14-15-16-17-19-21-24
238,19/07/2007,9+6,11,0,909.2774,01-02-04-05-09-11-12-13-14-15-16-17-21-23-24
239,23/07/2007,9+6,9,0,866.8791,01-02-04-05-08-09-12-13-14-15-16-17-21-23-25
240,26/07/2007,9+6,11,0,910.7677,01-02-04-05-09-12-13-14-15-16-17-19-21-23-24
241,30/07/2007,9+6,11,1,893.0232,01-04-05-06-12-13-14-15-16-17-19-21-23-24-25
242,02/08/2007,9+6,11,0,830.57,01-02-04-05-09-11-12-13-14-15-16-19-21-22-23
243,06/08/2007,9+6,9,2,815.857,01-03-04-05-09-10-12-13-14-15-16-19-21-23-24
244,09/08/2007,9+6,8,1,845.8212,01-04-05-09-12-13-14-15-16-17-19-21-22-23-24
245,13/08/2007,9+6,8,0,871.6249,01-03-04-05-09-12-13-14-15-16-18-19-21-22-23
246,16/08/2007,9+6,10,1,857.6656,01-04-05-09-12-13-14-15-16-18-19-21-22-23-25
247,20/08/2007,9+6,10,0,869.9557,01-02-04-05-06-09-12-13-14-15-16-17-19-21-23
248,23/08/2007,9+6,9,1,838.2757,01-04-05-09-12-13-14-15-16-17-18-21-23-24-25
249,27/08/2007,9+6,12,1,836.1069,01-04-05-09-12-13-14-15-16-17-18-21-22-23-25
250,30/08/2007,9+6,11,1,884.2549,01-02-04-05-09-12-13-14-15-16-19-21-23-24-25
251,03/09/2007,9+6,9,1,879.5248,04-05-07-08-09-12-13-14-15-16-17-21-23-24-25
252,06/09/2007,9+6,8,0,902.6023,01-02-05-08-09-12-13-14-15-16-17-18-21-23-25
253,10/09/2007,9+6,9,1,876.3455,01-02-04-05-09-12-14-15-16-17-18-19-21-23-25
254,13/09/2007,9+6,9,0,824.7077,01-02-04-05-09-10-12-13-14-15-16-19-21-23-25
255,17/09/2007,9+6,8,0,829.2459,01-02-04-05-08-09-12-13-15-16-18-19-21-23-25
256,20/09/2007,9+6,9,0,833.5918,01-02-04-05-08-09-12-13-15-16-19-21-22-23-25
257,24/09/2007,9+6,8,0,787.353,01-02-04-05-08-09-10-13-14-15-16-19-21-22-23
258,27/09/2007,9+6,9,0,855.8769,01-02-04-05-06-09-10-13-15-16-18-19-21-22-23
259,01/10/2007,9+6,8,0,923.9873,01-02-04-05-06-09-10-13-14-15-16-18-21-22-23
260,04/10/2007,9+6,9,0,856.2753,01-02-03-04-05-06-09-13-15-16-18-19-21-22-23
261,08/10/2007,9+6,9,0,763.5399,02-03-04-05-06-09-13-14-15-16-18-19-21-22-23
262,11/10/2007,9+6,9,0,748.288,01-02-04-05-06-09-13-14-15-18-19-21-22-23-24
263,15/10/2007,9+6,10,0,781.3189,01-02-04-05-06-07-09-13-14-15-16-19-21-22-24
264,18/10/2007,9+6,8,0,782.0902,01-02-04-05-06-07-09-13-14-15-17-19-21-22-24
265,22/10/2007,9+6,10,0,816.3131,01-04-05-06-07-08-09-13-14-15-16-17-19-21-24
266,25/10/2007,9+6,10,0,878.1715,01-04-06-07-08-09-13-14-15-16-19-20-21-23-24
267,29/10/2007,9+6,9,0,825.2469,01-04-06-07-08-09-13-15-16-17-19-20-21-23-24
268,01/11/2007,9+6,9,0,913.9606,01-04-05-06-07-08-09-13-14-15-19-20-21-22-24
269,05/11/2007,9+6,9,1,929.0536,01-03-04-05-06-07-08-09-13-14-15-18-19-21-24
270,08/11/2007,9+6,11,1,912.7653,01-04-05-06-07-08-09-11-13-14-15-16-19-21-24
271,12/11/2007,9+6,9,0,878.5108,01-04-06-09-11-12-13-14-15-16-17-19-21-23-24
272,16/11/2007,9+6,9,0,918.8172,01-04-05-06-07-08-09-13-14-15-16-18-19-23-24
273,19/11/2007,9+6,9,0,921.4059,01-04-05-06-08-09-13-14-15-16-18-19-21-23-24
274,22/11/2007,9+6,7,0,889.1868,01-04-05-06-08-09-12-13-14-15-16-18-19-23-24
275,26/11/2007,9+6,9,0,805.7609,01-04-05-06-09-12-14-15-16-17-18-19-21-23-24
276,29/11/2007,9+6,6,0,821.3919,01-04-05-06-09-12-14-15-16-17-18-19-21-23-24
277,03/12/2007,9+6,8,0,828.75,01-04-05-06-09-11-12-14-15-17-18-19-20-24-25
278,06/12/2007,9+6,11,0,901.7875,01-04-05-06-09-11-12-14-15-17-19-20-23-24-25
279,10/12/2007,9+6,8,0,860.8861,01-04-05-06-11-12-14-15-16-17-18-19-20-24-25
280,13/12/2007,9+6,11,1,848.6597,01-04-05-06-09-11-12-14-15-17-19-20-23-24-25
281,17/12/2007,9+6,11,1,882.1468,01-02-04-05-06-09-11-12-13-14-15-17-18-19-23
282,20/12/2007,9+6,7,1,846.3752,01-04-05-06-09-11-12-13-15-17-18-19-20-23-24
283,22/12/2007,9+6,10,2,873.5792,01-02-04-05-06-09-10-11-12-13-15-16-17-19-25
284,27/12/2007,9+6,10,2,809.1683,02-03-04-05-06-09-10-11-12-13-14-15-17-19-25
285,29/12/2007,9+6,12,0,776.1185,01-02-04-05-09-10-11-12-13-15-16-17-19-20-23
286,03/01/2008,9+6,10,2,839.2136,02-03-04-05-06-09-11-12-13-15-17-19-22-24-25
287,07/01/2008,9+6,10,1,876.296,01-02-04-05-06-09-11-12-13-15-16-17-19-22-23
288,10/01/2008,9+6,11,1,908.9837,01-02-04-06-08-09-10-11-12-13-15-17-19-23-25
289,14/01/2008,9+6,10,1,887.7561,01-02-04-05-09-10-11-12-13-15-16-17-19-22-23
290,17/01/2008,9+6,9,1,907.277,01-02-04-05-06-09-10-11-12-13-15-16-19-23-25
291,21/01/2008,9+6,10,1,868.7204,01-02-04-06-08-09-10-11-12-13-15-17-19-23-25
292,24/01/2008,9+6,8,0,885.9696,01-02-04-05-06-09-10-11-12-13-15-19-22-23-25
293,28/01/2008,9+6,10,1,882.5287,01-02-04-05-09-10-11-12-13-15-17-19-22-23-24
294,31/01/2008,9+6,8,1,872.3799,01-02-04-05-06-09-10-11-12-13-15-17-21-22-23
295,07/02/2008,9+6,9,1,849.3253,01-02-04-05-09-10-11-12-13-15-17-19-22-23-24
296,11/02/2008,9+6,9,1,843.0154,01-02-03-04-09-11-12-13-14-15-19-22-23-24-25
297,14/02/2008,9+6,9,1,852.5171,01-02-03-04-06-09-12-13-15-17-19-22-23-24-25
298,18/02/2008,9+6,9,0,885.4349,01-02-03-04-06-09-12-13-15-17-19-22-23-24-25
299,21/02/2008,9+6,7,1,880.8463,01-02-04-06-09-11-12-13-15-17-19-22-23-24-25
300,25/02/2008,9+6,10,0,929.0564,01-02-03-06-07-08-11-12-13-15-17-22-23-24-25
301,28/02/2008,9+6,9,0,898.259,01-02-03-06-07-08-11-12-13-15-16-22-23-24-25
302,03/03/2008,9+6,7,0,859.4544,01-03-04-06-07-08-11-12-13-15-19-22-23-24-25
303,06/03/2008,9+6,10,0,835.0441,02-03-04-06-08-09-11-12-13-15-19-22-23-24-25
304,10/03/2008,9+6,7,0,805.6248,02-03-04-06-07-08-09-11-12-13-15-19-22-23-25
305,13/03/2008,9+6,10,0,777.2588,02-03-04-06-08-11-12-13-15-17-19-21-22-23-25
306,17/03/2008,9+6,8,0,720.0016,02-03-04-06-08-09-11-12-15-17-19-21-22-23-25
307,20/03/2008,9+6,9,0,725.9059,02-03-04-08-11-12-13-15-17-20-21-22-23-24-25
308,24/03/2008,9+6,9,0,773.7838,02-03-04-08-11-12-13-14-15-17-19-20-21-22-25
309,27/03/2008,9+6,9,0,805.9777,02-03-04-08-11-12-14-15-17-19-20-21-22-23-25
310,31/03/2008,9+6,8,1,861.5822,02-03-04-08-11-12-13-15-17-19-20-21-22-23-25
311,03/04/2008,9+6,10,1,945.6903,01-02-03-04-12-13-15-16-17-19-20-21-22-23-24
312,07/04/2008,9+6,10,0,890.2121,01-02-03-04-12-13-15-16-17-18-19-21-22-24-25
313,10/04/2008,9+6,10,0,975.701,01-02-03-04-12-15-16-17-18-19-21-22-23-24-25
314,14/04/2008,9+6,9,0,925.5285,01-02-03-04-05-12-14-15-16-17-19-21-22-24-25
315,17/04/2008,9+6,8,0,879.4631,02-04-09-10-12-13-14-15-16-17-19-21-22-24-25
316,22/04/2008,9+6,9,1,889.2745,01-02-04-09-12-13-14-15-16-17-19-21-23-24-25
317,24/04/2008,9+6,9,0,862.3138,02-04-05-09-10-12-13-14-15-16-17-19-21-23-24
318,28/04/2008,9+6,9,0,894.1461,01-02-03-04-08-12-13-14-15-16-17-19-21-23-24
319,02/05/2008,9+6,11,0,893.4072,02-04-05-08-09-10-12-13-14-15-16-17-19-23-24
320,05/05/2008,9+6,10,0,893.8684,02-04-05-06-09-11-12-13-14-15-16-17-19-23-25
321,08/05/2008,9+6,9,1,892.2803,02-04-05-06-08-09-11-12-13-14-15-16-17-19-23
322,12/05/2008,9+6,9,1,925.3043,01-02-03-06-08-09-11-12-13-14-15-16-17-19-23
323,15/05/2008,9+6,10,0,908.8936,01-02-03-04-06-09-11-12-13-14-15-16-17-19-23
324,19/05/2008,9+6,10,0,899.128,01-02-03-04-09-11-12-13-14-15-16-19-21-23-24
325,23/05/2008,9+6,8,1,953.1006,01-02-03-04-09-11-12-13-14-15-16-17-19-23-24
326,26/05/2008,9+6,8,0,963.1128,01-02-03-04-06-09-12-14-15-16-17-19-21-23-24
327,29/05/2008,9+6,11,0,992.4777,01-02-03-04-06-09-12-14-15-16-17-19-23-24-25
328,02/06/2008,9+6,8,0,969.6304,01-02-03-04-06-09-10-12-14-15-17-20-23-24-25
329,05/06/2008,9+6,10,0,967.7326,01-02-03-04-06-09-10-12-14-15-17-19-21-23-24
330,09/06/2008,9+6,10,0,914.4095,01-02-03-04-06-10-12-15-16-17-19-21-23-24-25
331,12/06/2008,9+6,9,0,859.1854,01-02-03-04-10-12-13-14-15-16-17-21-23-24-25
332,16/06/2008,9+6,8,1,949.021,01-02-03-04-09-12-13-14-15-17-18-19-23-24-25
333,19/06/2008,9+6,10,0,926.4484,01-02-03-04-06-12-13-15-17-18-19-21-23-24-25
334,23/06/2008,9+6,9,0,870.0631,01-02-03-04-06-08-12-14-15-17-19-21-23-24-25
335,26/06/2008,9+6,8,0,927.905,01-02-03-04-06-12-13-14-15-18-19-21-23-24-25
336,30/06/2008,9+6,9,0,1006.6103,01-02-03-04-06-12-13-14-15-17-18-19-21-23-25
337,03/07/2008,9+6,7,0,1007.7902,01-02-03-04-06-12-13-14-15-17-18-19-21-23-25
338,07/07/2008,9+6,10,0,960.2221,01-02-03-05-06-11-12-14-15-16-18-19-21-23-25
339,10/07/2008,9+6,9,0,931.3619,01-02-03-06-11-12-13-14-15-16-18-19-21-23-25
340,14/07/2008,9+6,8,0,960.7775,01-02-03-05-06-12-14-15-16-17-18-19-21-23-25
341,17/07/2008,9+6,9,1,975.1792,01-02-03-05-06-11-12-14-15-16-18-19-21-23-25
342,21/07/2008,9+6,11,1,931.9847,01-02-03-05-06-11-12-14-15-16-19-21-22-23-25
343,24/07/2008,9+6,10,0,889.5302,01-02-03-05-06-09-12-14-15-16-18-19-21-23-25
344,28/07/2008,9+6,9,0,945.0149,01-02-03-04-08-09-11-12-15-16-19-21-22-23-25
345,31/07/2008,9+6,9,0,918.6768,01-02-03-05-06-08-11-12-14-15-16-19-21-22-25
346,04/08/2008,9+6,7,1,944.0341,01-02-03-04-05-11-12-13-15-16-19-20-21-22-25
347,07/08/2008,9+6,10,0,1005.349,01-03-05-11-12-14-15-16-18-19-20-21-22-23-25
348,11/08/2008,9+6,9,1,948.7448,01-02-03-05-06-11-12-14-15-16-19-20-21-23-25
349,14/08/2008,9+6,9,1,944.9621,03-05-08-11-12-13-14-15-16-18-19-20-21-23-25
350,18/08/2008,9+6,8,0,925.1415,01-03-05-06-09-11-12-14-15-16-18-19-20-21-25
351,21/08/2008,9+6,9,0,888.3218,01-02-03-05-08-11-12-14-15-16-19-20-21-22-25
352,25/08/2008,9+6,8,0,872.5016,01-02-03-05-08-11-12-14-15-16-19-20-21-22-25
353,28/08/2008,9+6,8,0,862.5913,01-02-03-05-08-11-12-14-15-16-18-19-20-24-25
354,01/09/2008,9+6,7,0,838.8257,01-02-03-05-08-09-11-12-14-15-18-19-20-24-25
355,04/09/2008,9+6,9,0,800.9914,01-02-03-08-09-12-14-15-17-18-19-20-23-24-25
356,08/09/2008,9+6,9,0,780.2154,01-02-03-05-08-09-12-14-15-18-19-22-23-24-25
357,11/09/2008,9+6,8,0,831.8464,01-02-03-08-09-12-14-15-18-19-20-22-23-24-25
358,15/09/2008,9+6,8,0,734.2163,01-02-03-08-09-12-13-14-15-18-19-20-22-23-25
359,18/09/2008,9+6,8,0,808.3647,01-02-03-08-09-11-12-13-14-15-18-19-22-23-25
360,22/09/2008,9+6,10,0,828.8898,01-02-04-08-09-11-12-13-14-15-17-18-19-23-25
361,25/09/2008,9+6,11,0,820.1034,02-04-09-10-11-12-13-15-16-17-18-19-23-24-25
362,29/09/2008,9+6,9,0,848.1976,01-02-04-08-09-11-12-13-15-17-18-19-22-23-25
363,02/10/2008,9+6,9,0,910.3137,02-04-08-09-10-11-12-13-15-17-18-19-23-24-25
364,06/10/2008,9+6,9,0,861.9386,01-02-04-08-09-10-11-12-13-15-17-18-19-23-24
365,09/10/2008,9+6,10,0,804.0124,01-02-04-09-10-11-12-13-15-17-18-19-23-24-25
366,13/10/2008,9+6,8,0,809.0327,01-02-04-09-10-11-12-13-15-17-18-19-22-23-24
367,16/10/2008,9+6,11,0,945.5665,01-02-03-04-08-09-11-12-13-15-17-18-19-23-24
368,20/10/2008,9+6,9,0,879.0281,02-03-04-09-11-12-13-15-16-17-18-19-23-24-25
