Concurso,Data,Top20 V2,Melhor acerto no portfolio,Melhor jogo no portfolio,Jogos 11 pontos,Jogos 12 pontos,Jogos 13 pontos,Jogos 14 pontos,Jogos 15 pontos
12,15/12/2003,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 20 - 23 - 24 - 25,14,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 16 - 17 - 24 - 25,5460,1820,210,6,0
13,22/12/2003,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 15 - 16 - 17 - 19 - 20 - 23 - 24 - 25,13,01 - 02 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 14 - 15 - 16 - 17 - 19 - 23,2730,455,21,0,0
14,29/12/2003,02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 23 - 24 - 25,12,02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 13 - 14 - 15 - 19 - 20 - 23 - 25,840,56,0,0,0
15,05/01/2004,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 20 - 23 - 24 - 25,13,01 - 02 - 04 - 05 - 06 - 07 - 08 - 10 - 12 - 15 - 16 - 19 - 23 - 24 - 25,2730,455,21,0,0
16,12/01/2004,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 15 - 16 - 19 - 20 - 21 - 23 - 24 - 25,13,01 - 02 - 04 - 05 - 06 - 07 - 08 - 10 - 12 - 15 - 19 - 21 - 23 - 24 - 25,2730,455,21,0,0
17,19/01/2004,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 21 - 23 - 24 - 25,12,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 13 - 14 - 16 - 17 - 19 - 21,840,56,0,0,0
18,26/01/2004,01 - 02 - 05 - 06 - 07 - 08 - 09 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 23 - 24 - 25,12,01 - 02 - 05 - 06 - 07 - 08 - 09 - 10 - 14 - 15 - 17 - 19 - 20 - 23 - 24,840,56,0,0,0
19,02/02/2004,01 - 02 - 05 - 06 - 07 - 08 - 09 - 10 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,14,01 - 02 - 05 - 06 - 07 - 08 - 10 - 13 - 14 - 15 - 16 - 17 - 20 - 23 - 24,5460,1820,210,6,0
20,09/02/2004,01 - 02 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 23 - 24 - 25,12,01 - 02 - 05 - 06 - 07 - 08 - 09 - 10 - 14 - 16 - 17 - 19 - 20 - 23 - 24,840,56,0,0,0
21,16/02/2004,02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25,13,02 - 04 - 05 - 06 - 07 - 08 - 11 - 14 - 16 - 18 - 19 - 20 - 23 - 24 - 25,2730,455,21,0,0
22,25/02/2004,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25,11,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 14 - 15 - 16 - 17 - 25,126,0,0,0,0
23,01/03/2004,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25,12,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 14 - 16 - 17 - 18 - 19 - 20,840,56,0,0,0
24,08/03/2004,01 - 02 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 12 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25,13,01 - 02 - 04 - 05 - 06 - 07 - 10 - 11 - 14 - 17 - 19 - 20 - 23 - 24 - 25,2730,455,21,0,0
25,15/03/2004,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 14 - 16 - 20 - 23 - 24,840,56,0,0,0
26,22/03/2004,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 19 - 20 - 23 - 24 - 25,13,01 - 02 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 19 - 20 - 23,2730,455,21,0,0
27,29/03/2004,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 19 - 20 - 22 - 23 - 24,10,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 13 - 14 - 20 - 22 - 24,0,0,0,0,0
28,05/04/2004,01 - 02 - 03 - 05 - 06 - 07 - 08 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 05 - 06 - 07 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20,840,56,0,0,0
29,12/04/2004,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24,13,01 - 02 - 03 - 05 - 06 - 08 - 09 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 24,2730,455,21,0,0
30,19/04/2004,01 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24,14,01 - 03 - 04 - 05 - 06 - 07 - 08 - 11 - 14 - 17 - 19 - 20 - 21 - 22 - 23,5460,1820,210,6,0
31,26/04/2004,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 23,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 13 - 14 - 17 - 19 - 20 - 21 - 22,840,56,0,0,0
32,03/05/2004,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 24,13,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 14 - 16 - 17 - 20 - 22,2730,455,21,0,0
33,10/05/2004,01 - 02 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24,13,01 - 02 - 03 - 04 - 07 - 08 - 10 - 11 - 14 - 16 - 19 - 20 - 21 - 23 - 24,2730,455,21,0,0
34,17/05/2004,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24,13,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 16 - 19 - 20 - 21 - 23,2730,455,21,0,0
35,24/05/2004,01 - 02 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24,11,01 - 02 - 03 - 04 - 06 - 07 - 08 - 11 - 14 - 16 - 17 - 19 - 21 - 22 - 23,126,0,0,0,0
36,31/05/2004,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24,15,01 - 04 - 05 - 07 - 08 - 10 - 11 - 14 - 17 - 19 - 20 - 21 - 22 - 23 - 24,6825,4550,1050,75,1
37,07/06/2004,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24,13,01 - 02 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 13 - 20 - 21 - 22 - 23 - 24,2730,455,21,0,0
38,14/06/2004,01 - 02 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24,12,01 - 02 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 22 - 24,840,56,0,0,0
39,21/06/2004,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24,13,01 - 02 - 04 - 07 - 08 - 09 - 11 - 13 - 14 - 17 - 19 - 21 - 22 - 23 - 24,2730,455,21,0,0
40,28/06/2004,01 - 02 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24,14,01 - 02 - 04 - 05 - 07 - 08 - 10 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24,5460,1820,210,6,0
41,05/07/2004,01 - 02 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24,11,01 - 02 - 04 - 05 - 07 - 08 - 09 - 13 - 15 - 16 - 17 - 19 - 20 - 21 - 23,126,0,0,0,0
42,12/07/2004,01 - 02 - 03 - 04 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24,11,01 - 02 - 03 - 04 - 07 - 08 - 09 - 10 - 11 - 14 - 15 - 17 - 21 - 22 - 24,126,0,0,0,0
43,19/07/2004,01 - 02 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24,12,01 - 02 - 04 - 05 - 07 - 08 - 09 - 10 - 14 - 17 - 19 - 20 - 22 - 23 - 24,840,56,0,0,0
44,26/07/2004,01 - 02 - 03 - 04 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24,10,01 - 02 - 03 - 04 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 19 - 21 - 23 - 24,0,0,0,0,0
45,02/08/2004,01 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 20 - 21 - 22 - 23 - 24,11,01 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 14 - 17 - 19 - 21 - 23 - 24,126,0,0,0,0
46,09/08/2004,01 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 14 - 18 - 19 - 21 - 23 - 24 - 25,2730,455,21,0,0
47,16/08/2004,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 14 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 14 - 18 - 22 - 25,840,56,0,0,0
48,23/08/2004,01 - 02 - 03 - 04 - 05 - 06 - 08 - 10 - 11 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 11 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 23,840,56,0,0,0
49,30/08/2004,01 - 02 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 04 - 05 - 06 - 07 - 08 - 11 - 13 - 19 - 20 - 21 - 22 - 23 - 24,2730,455,21,0,0
50,06/09/2004,01 - 02 - 04 - 05 - 06 - 08 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,10,01 - 02 - 04 - 05 - 06 - 08 - 11 - 13 - 14 - 15 - 19 - 20 - 21 - 23 - 25,0,0,0,0,0
51,13/09/2004,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 13 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 13 - 20 - 21 - 22 - 23,840,56,0,0,0
52,20/09/2004,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 11 - 13 - 16 - 21 - 22 - 23 - 24,126,0,0,0,0
53,27/09/2004,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 11 - 13 - 14 - 15 - 16 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 11 - 13 - 14 - 19 - 20 - 23 - 24,126,0,0,0,0
54,04/10/2004,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 11 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 11 - 14 - 16 - 20 - 21 - 22 - 24,840,56,0,0,0
55,11/10/2004,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24,12,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 12 - 13 - 14 - 16 - 18 - 19,840,56,0,0,0
56,18/10/2004,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 12 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24,12,01 - 02 - 03 - 04 - 05 - 06 - 09 - 12 - 13 - 16 - 19 - 20 - 22 - 23 - 24,840,56,0,0,0
57,25/10/2004,01 - 02 - 05 - 06 - 07 - 08 - 09 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24,11,01 - 02 - 05 - 06 - 07 - 08 - 09 - 11 - 12 - 13 - 14 - 19 - 20 - 21 - 22,126,0,0,0,0
58,01/11/2004,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 12 - 13 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 11 - 12 - 13 - 16 - 17 - 19 - 20 - 22,840,56,0,0,0
59,08/11/2004,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 13 - 14 - 15 - 19 - 20,840,56,0,0,0
60,16/11/2004,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 25,13,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 11 - 16 - 17 - 19 - 22 - 23 - 25,2730,455,21,0,0
61,22/11/2004,01 - 02 - 03 - 04 - 05 - 06 - 08 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 11 - 12 - 13 - 14 - 16 - 19 - 20 - 22 - 23 - 25,2730,455,21,0,0
62,29/11/2004,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 25,12,01 - 02 - 03 - 04 - 05 - 08 - 09 - 11 - 13 - 14 - 15 - 16 - 17 - 20 - 25,840,56,0,0,0
63,06/12/2004,01 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 25,11,01 - 03 - 04 - 05 - 06 - 08 - 09 - 11 - 13 - 16 - 17 - 19 - 20 - 22 - 25,126,0,0,0,0
64,13/12/2004,01 - 03 - 04 - 05 - 06 - 08 - 09 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 24 - 25,11,01 - 03 - 04 - 05 - 06 - 08 - 09 - 11 - 12 - 13 - 14 - 17 - 20 - 23 - 25,126,0,0,0,0
65,20/12/2004,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 25,840,56,0,0,0
66,27/12/2004,01 - 02 - 03 - 04 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 25,13,01 - 02 - 03 - 04 - 07 - 08 - 10 - 11 - 14 - 15 - 16 - 17 - 20 - 22 - 23,2730,455,21,0,0
67,03/01/2005,01 - 02 - 03 - 04 - 07 - 08 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 07 - 08 - 10 - 11 - 13 - 15 - 16 - 20 - 21 - 22 - 23 - 24,840,56,0,0,0
68,10/01/2005,01 - 02 - 04 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 04 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 22 - 23 - 25,126,0,0,0,0
69,17/01/2005,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 22 - 23 - 25,11,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 15 - 17 - 20 - 23,126,0,0,0,0
70,24/01/2005,01 - 02 - 04 - 07 - 08 - 09 - 10 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,10,01 - 02 - 04 - 07 - 08 - 09 - 10 - 11 - 13 - 15 - 16 - 19 - 20 - 24 - 25,0,0,0,0,0
71,31/01/2005,01 - 02 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 15 - 16 - 21 - 22 - 23,126,0,0,0,0
72,09/02/2005,01 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 03 - 05 - 06 - 07 - 08 - 09 - 11 - 13 - 15 - 16 - 17 - 23 - 24 - 25,840,56,0,0,0
73,14/02/2005,01 - 02 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,13,01 - 02 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 25,2730,455,21,0,0
74,21/02/2005,01 - 02 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,11,01 - 02 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 23 - 25,126,0,0,0,0
75,28/02/2005,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25,14,01 - 02 - 03 - 05 - 06 - 07 - 08 - 10 - 11 - 13 - 15 - 16 - 17 - 20 - 25,5460,1820,210,6,0
76,07/03/2005,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 13 - 15 - 16 - 17 - 23 - 25,126,0,0,0,0
77,14/03/2005,01 - 02 - 03 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 25,10,01 - 02 - 03 - 05 - 07 - 08 - 09 - 10 - 11 - 12 - 17 - 18 - 20 - 21 - 25,0,0,0,0,0
78,21/03/2005,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 25,13,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 13 - 15 - 16 - 17 - 18 - 20 - 23,2730,455,21,0,0
79,28/03/2005,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 15 - 17 - 18 - 20 - 23 - 25,126,0,0,0,0
80,04/04/2005,01 - 02 - 03 - 05 - 06 - 08 - 09 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 05 - 06 - 08 - 09 - 11 - 14 - 15 - 17 - 18 - 20 - 22 - 25,840,56,0,0,0
81,11/04/2005,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 17,840,56,0,0,0
82,18/04/2005,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 13 - 15 - 17 - 18 - 20 - 23,840,56,0,0,0
83,25/04/2005,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 12 - 13 - 20 - 23 - 25,840,56,0,0,0
84,02/05/2005,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 22 - 23 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 12 - 15 - 17 - 20 - 22 - 23 - 25,840,56,0,0,0
85,09/05/2005,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 13 - 15 - 16 - 18 - 22 - 23,126,0,0,0,0
86,16/05/2005,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25,13,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 12 - 13 - 14 - 17 - 18 - 23 - 25,2730,455,21,0,0
87,23/05/2005,01 - 02 - 04 - 05 - 06 - 08 - 09 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 04 - 05 - 06 - 08 - 09 - 12 - 13 - 15 - 18 - 20 - 22 - 24 - 25,840,56,0,0,0
88,30/05/2005,01 - 02 - 03 - 05 - 06 - 08 - 09 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 05 - 06 - 08 - 09 - 11 - 12 - 13 - 14 - 17 - 18 - 24 - 25,840,56,0,0,0
